Year of Date,Forecast indicator,State,Lower Prediction Interval for Fed Estimated Pop,Upper Prediction Interval for Fed Estimated Pop,Fed Estimated Pop
1976,Actual,CT,,,3083335
1977,Actual,CT,,,3085722
1978,Actual,CT,,,3091627
1979,Actual,CT,,,3095917
1980,Actual,CT,,,3113174
1981,Actual,CT,,,3128836
1982,Actual,CT,,,3139013
1983,Actual,CT,,,3162354
1984,Actual,CT,,,3180014
1985,Actual,CT,,,3201131
1986,Actual,CT,,,3223740
1987,Actual,CT,,,3247291
1988,Actual,CT,,,3271953
1989,Actual,CT,,,3283403
1990,Actual,CT,,,3289056
1991,Actual,CT,,,3288640
1992,Actual,CT,,,3274997
1993,Actual,CT,,,3272325
1994,Actual,CT,,,3268346
1995,Actual,CT,,,3265293
1996,Actual,CT,,,3267030
1997,Actual,CT,,,3268514
1998,Actual,CT,,,3272563
1999,Actual,CT,,,3282031
2000,Actual,CT,,,3411777
2001,Actual,CT,,,3432835
2002,Actual,CT,,,3458749
2003,Actual,CT,,,3484336
2004,Actual,CT,,,3496094
2005,Actual,CT,,,3506956
2006,Actual,CT,,,3517460
2007,Actual,CT,,,3527270
2008,Actual,CT,,,3545579
2009,Actual,CT,,,3561807
2010,Actual,CT,,,3579173
2011,Actual,CT,,,3588632
2012,Actual,CT,,,3595211
2013,Actual,CT,,,3595792
2014,Actual,CT,,,3595697
2015,Actual,CT,,,3588561
2016,Actual,CT,,,3579830
2017,Actual,CT,,,3575324
2018,Actual,CT,,,3574561
2019,Actual,CT,,,3566022
2020,Actual,CT,,,3597362
2021,Actual,CT,,,3623355
2022,Actual,CT,,,3626205
2023,Estimate,CO,5792538.1266255,6000629.95069022,5896584.03865786
2024,Estimate,CO,5798529.63997626,6058644.42005716,5928587.03001671
2025,Estimate,CO,5794035.29609051,6127144.74666061,5960590.02137556
2026,Estimate,CO,5781274.76643534,6203911.25903348,5992593.01273441
2027,Estimate,CO,5761892.95349646,6287299.05469006,6024596.00409326
2028,Estimate,CO,5736964.6024138,6376233.38849042,6056598.99545211
2029,Estimate,CO,5707198.85041123,6470005.12321069,6088601.98681096
2030,Estimate,CO,5673086.58916558,6568123.36717405,6120604.97816981
2031,Estimate,CO,5634986.09275617,6670229.84630116,6152607.96952867
2032,Estimate,CO,5593171.49409359,6776050.42768145,6184610.96088752
2033,Estimate,CO,5547860.92670009,6885366.97779265,6216613.95224637
2034,Estimate,CO,5499233.53027313,6998000.3569373,6248616.94360522
1910,Actual,CO,,,804000
1911,Actual,CO,,,821000
1912,Actual,CO,,,832000
1913,Actual,CO,,,835000
1914,Actual,CO,,,846000
1915,Actual,CO,,,868000
1916,Actual,CO,,,892000
1917,Actual,CO,,,910000
1918,Actual,CO,,,906000
1919,Actual,CO,,,938000
1920,Actual,CO,,,937000
1921,Actual,CO,,,961000
1922,Actual,CO,,,965000
1923,Actual,CO,,,984000
1924,Actual,CO,,,1014000
1925,Actual,CO,,,1019000
1926,Actual,CO,,,1016000
1927,Actual,CO,,,1028000
1928,Actual,CO,,,1014000
1929,Actual,CO,,,1008000
1930,Actual,CO,,,1040000
1931,Actual,CO,,,1056000
1932,Actual,CO,,,1066000
1933,Actual,CO,,,1071000
1934,Actual,CO,,,1075000
1935,Actual,CO,,,1078000
1936,Actual,CO,,,1090000
1937,Actual,CO,,,1104000
1938,Actual,CO,,,1112000
1939,Actual,CO,,,1120000
1940,Actual,CO,,,1130000
1941,Actual,CO,,,1124000
1942,Actual,CO,,,1113000
1943,Actual,CO,,,1153000
1944,Actual,CO,,,1137000
1945,Actual,CO,,,1116000
1946,Actual,CO,,,1203000
1947,Actual,CO,,,1237000
1948,Actual,CO,,,1263000
1949,Actual,CO,,,1295000
1950,Actual,CO,,,1325000
1951,Actual,CO,,,1326000
1952,Actual,CO,,,1365000
1953,Actual,CO,,,1431000
1954,Actual,CO,,,1493000
1955,Actual,CO,,,1546000
1956,Actual,CO,,,1625000
1957,Actual,CO,,,1664000
1958,Actual,CO,,,1667000
1959,Actual,CO,,,1710000
1960,Actual,CO,,,1769000
1961,Actual,CO,,,1844000
1962,Actual,CO,,,1899000
1963,Actual,CO,,,1936000
1964,Actual,CO,,,1970000
1965,Actual,CO,,,1985000
1966,Actual,CO,,,2007000
1967,Actual,CO,,,2053000
1968,Actual,CO,,,2120000
1969,Actual,CO,,,2166000
1970,Actual,CO,,,2209596
1971,Actual,CO,,,2303524
1972,Actual,CO,,,2404619
1973,Actual,CO,,,2495868
1974,Actual,CO,,,2541406
1975,Actual,CO,,,2586192
1976,Actual,CO,,,2632306
1977,Actual,CO,,,2696140
1978,Actual,CO,,,2766748
1979,Actual,CO,,,2849234
1980,Actual,CO,,,2908803
1981,Actual,CO,,,2977898
1982,Actual,CO,,,3061564
1983,Actual,CO,,,3133630
1984,Actual,CO,,,3169992
1985,Actual,CO,,,3208723
1986,Actual,CO,,,3237450
1987,Actual,CO,,,3260480
1988,Actual,CO,,,3262281
1989,Actual,CO,,,3275818
1990,Actual,CO,,,3303862
1991,Actual,CO,,,3367567
1992,Actual,CO,,,3459995
1993,Actual,CO,,,3560884
1994,Actual,CO,,,3653910
1995,Actual,CO,,,3738061
1996,Actual,CO,,,3812716
1997,Actual,CO,,,3891293
1998,Actual,CO,,,3968967
1999,Actual,CO,,,4056133
2000,Actual,CO,,,4326921
2001,Actual,CO,,,4425687
2002,Actual,CO,,,4490406
2003,Actual,CO,,,4528732
2004,Actual,CO,,,4575013
2005,Actual,CO,,,4631888
2006,Actual,CO,,,4720423
2007,Actual,CO,,,4803868
2008,Actual,CO,,,4889730
2009,Actual,CO,,,4972195
2010,Actual,CO,,,5047539
2011,Actual,CO,,,5121900
2012,Actual,CO,,,5193660
2013,Actual,CO,,,5270774
2014,Actual,CO,,,5352637
2015,Actual,CO,,,5454328
2016,Actual,CO,,,5543844
2017,Actual,CO,,,5617421
2018,Actual,CO,,,5697155
2019,Actual,CO,,,5758486
2020,Actual,CO,,,5784865
2021,Actual,CO,,,5811297
2022,Actual,CO,,,5839926
2023,Estimate,CA,38521270.2570141,39559890.3535804,39040580.3052973
2024,Estimate,CA,38245666.6020077,39543941.7227156,38894804.1623616
2025,Estimate,CA,37917726.3301999,39580329.7086521,38749028.019426
2026,Estimate,CA,37548528.1824489,39657975.5705319,38603251.8764904
2027,Estimate,CA,37146282.1342605,39768669.332849,38457475.7335548
2028,Estimate,CA,36716352.413211,39907046.7680274,38311699.5906192
2029,Estimate,CA,36262278.4383775,40069568.4569896,38165923.4476835
2030,Estimate,CA,35786510.3298602,40253784.2796357,38020147.3047479
2031,Estimate,CA,35290836.2917873,40457906.0318373,37874371.1618123
2032,Estimate,CA,34776624.5660462,40680565.4717072,37728595.0188767
2033,Estimate,CA,34244963.8924801,40920673.8594021,37582818.8759411
2034,Estimate,CA,33696748.3864187,41177337.0795922,37437042.7330054
1910,Actual,CA,,,2406000
1911,Actual,CA,,,2534000
1912,Actual,CA,,,2668000
1913,Actual,CA,,,2811000
1914,Actual,CA,,,2934000
1915,Actual,CA,,,3008000
1916,Actual,CA,,,3071000
1917,Actual,CA,,,3171000
1918,Actual,CA,,,3262000
1919,Actual,CA,,,3339000
1920,Actual,CA,,,3554000
1921,Actual,CA,,,3795000
1922,Actual,CA,,,3991000
1923,Actual,CA,,,4270000
1924,Actual,CA,,,4541000
1925,Actual,CA,,,4730000
1926,Actual,CA,,,4929000
1927,Actual,CA,,,5147000
1928,Actual,CA,,,5344000
1929,Actual,CA,,,5531000
1930,Actual,CA,,,5711000
1931,Actual,CA,,,5824000
1932,Actual,CA,,,5894000
1933,Actual,CA,,,5963000
1934,Actual,CA,,,6060000
1935,Actual,CA,,,6175000
1936,Actual,CA,,,6341000
1937,Actual,CA,,,6528000
1938,Actual,CA,,,6656000
1939,Actual,CA,,,6785000
1940,Actual,CA,,,6950000
1941,Actual,CA,,,7237000
1942,Actual,CA,,,7735000
1943,Actual,CA,,,8506000
1944,Actual,CA,,,8945000
1945,Actual,CA,,,9344000
1946,Actual,CA,,,9559000
1947,Actual,CA,,,9832000
1948,Actual,CA,,,10064000
1949,Actual,CA,,,10337000
1950,Actual,CA,,,10677000
1951,Actual,CA,,,11134000
1952,Actual,CA,,,11635000
1953,Actual,CA,,,12251000
1954,Actual,CA,,,12746000
1955,Actual,CA,,,13133000
1956,Actual,CA,,,13713000
1957,Actual,CA,,,14264000
1958,Actual,CA,,,14880000
1959,Actual,CA,,,15467000
1960,Actual,CA,,,15870000
1961,Actual,CA,,,16497000
1962,Actual,CA,,,17072000
1963,Actual,CA,,,17668000
1964,Actual,CA,,,18151000
1965,Actual,CA,,,18585000
1966,Actual,CA,,,18858000
1967,Actual,CA,,,19176000
1968,Actual,CA,,,19394000
1969,Actual,CA,,,19711000
1970,Actual,CA,,,19971069
1971,Actual,CA,,,20345939
1972,Actual,CA,,,20585469
1973,Actual,CA,,,20868728
1974,Actual,CA,,,21173865
1975,Actual,CA,,,21537849
1976,Actual,CA,,,21935909
1977,Actual,CA,,,22352396
1978,Actual,CA,,,22835958
1979,Actual,CA,,,23256880
1980,Actual,CA,,,23800800
1981,Actual,CA,,,24285933
1982,Actual,CA,,,24820009
1983,Actual,CA,,,25360026
1984,Actual,CA,,,25844393
1985,Actual,CA,,,26441109
1986,Actual,CA,,,27102237
1987,Actual,CA,,,27777158
1988,Actual,CA,,,28464249
1989,Actual,CA,,,29218164
1990,Actual,CA,,,29950111
1991,Actual,CA,,,30414114
1992,Actual,CA,,,30875920
1993,Actual,CA,,,31147208
1994,Actual,CA,,,31317179
1995,Actual,CA,,,31493525
1996,Actual,CA,,,31780829
1997,Actual,CA,,,32217708
1998,Actual,CA,,,32682794
1999,Actual,CA,,,33145121
2000,Actual,CA,,,33987977
2001,Actual,CA,,,34479458
2002,Actual,CA,,,34871843
2003,Actual,CA,,,35253159
2004,Actual,CA,,,35574576
2005,Actual,CA,,,35827943
2006,Actual,CA,,,36021202
2007,Actual,CA,,,36250311
2008,Actual,CA,,,36604337
2009,Actual,CA,,,36961229
2010,Actual,CA,,,37319550
2011,Actual,CA,,,37636311
2012,Actual,CA,,,37944551
2013,Actual,CA,,,38253768
2014,Actual,CA,,,38586706
2015,Actual,CA,,,38904296
2016,Actual,CA,,,39149186
2017,Actual,CA,,,39337785
2018,Actual,CA,,,39437463
2019,Actual,CA,,,39437610
2020,Actual,CA,,,39501653
2021,Actual,CA,,,39142991
2022,Actual,CA,,,39029342
2023,Estimate,AZ,7266411.12651406,7534325.49114721,7400368.30883063
2024,Estimate,AZ,7277796.98179667,7612689.9375881,7445243.45969239
2025,Estimate,AZ,7275682.49033677,7704554.7307715,7490118.61055414
2026,Estimate,AZ,7262925.43798672,7807062.08484506,7534993.76141589
2027,Estimate,AZ,7241643.60619381,7918094.21836147,7579868.91227764
2028,Estimate,AZ,7213220.70939568,8036267.41688311,7624744.06313939
2029,Estimate,AZ,7178569.74861781,8160668.67938448,7669619.21400115
2030,Estimate,AZ,7138322.73779105,8290665.99193475,7714494.3648629
2031,Estimate,AZ,7092940.94814869,8425798.08330061,7759369.51572465
2032,Estimate,AZ,7042777.3207296,8565712.01244321,7804244.6665864
2033,Estimate,AZ,6988112.69839863,8710126.93649768,7849119.81744816
2034,Estimate,AZ,6929177.72019428,8858812.21642554,7893994.96830991
1910,Actual,AZ,,,206000
1911,Actual,AZ,,,212000
1912,Actual,AZ,,,217000
1913,Actual,AZ,,,236000
1914,Actual,AZ,,,253000
1915,Actual,AZ,,,263000
1916,Actual,AZ,,,282000
1917,Actual,AZ,,,311000
1918,Actual,AZ,,,320000
1919,Actual,AZ,,,329000
1920,Actual,AZ,,,340000
1921,Actual,AZ,,,351000
1922,Actual,AZ,,,360000
1923,Actual,AZ,,,371000
1924,Actual,AZ,,,382000
1925,Actual,AZ,,,393000
1926,Actual,AZ,,,403000
1927,Actual,AZ,,,414000
1928,Actual,AZ,,,422000
1929,Actual,AZ,,,430000
1930,Actual,AZ,,,434000
1931,Actual,AZ,,,429000
1932,Actual,AZ,,,426000
1933,Actual,AZ,,,426000
1934,Actual,AZ,,,428000
1935,Actual,AZ,,,434000
1936,Actual,AZ,,,443000
1937,Actual,AZ,,,453000
1938,Actual,AZ,,,466000
1939,Actual,AZ,,,484000
1940,Actual,AZ,,,499000
1941,Actual,AZ,,,490000
1942,Actual,AZ,,,524000
1943,Actual,AZ,,,692000
1944,Actual,AZ,,,610000
1945,Actual,AZ,,,594000
1946,Actual,AZ,,,616000
1947,Actual,AZ,,,653000
1948,Actual,AZ,,,690000
1949,Actual,AZ,,,714000
1950,Actual,AZ,,,756000
1951,Actual,AZ,,,785000
1952,Actual,AZ,,,842000
1953,Actual,AZ,,,894000
1954,Actual,AZ,,,933000
1955,Actual,AZ,,,987000
1956,Actual,AZ,,,1053000
1957,Actual,AZ,,,1125000
1958,Actual,AZ,,,1193000
1959,Actual,AZ,,,1261000
1960,Actual,AZ,,,1321000
1961,Actual,AZ,,,1407000
1962,Actual,AZ,,,1471000
1963,Actual,AZ,,,1521000
1964,Actual,AZ,,,1556000
1965,Actual,AZ,,,1584000
1966,Actual,AZ,,,1614000
1967,Actual,AZ,,,1646000
1968,Actual,AZ,,,1682000
1969,Actual,AZ,,,1737000
1970,Actual,AZ,,,1775399
1971,Actual,AZ,,,1895814
1972,Actual,AZ,,,2008291
1973,Actual,AZ,,,2124438
1974,Actual,AZ,,,2223196
1975,Actual,AZ,,,2284847
1976,Actual,AZ,,,2346157
1977,Actual,AZ,,,2425197
1978,Actual,AZ,,,2515316
1979,Actual,AZ,,,2635571
1980,Actual,AZ,,,2737774
1981,Actual,AZ,,,2810107
1982,Actual,AZ,,,2889861
1983,Actual,AZ,,,2968925
1984,Actual,AZ,,,3067135
1985,Actual,AZ,,,3183538
1986,Actual,AZ,,,3308262
1987,Actual,AZ,,,3437103
1988,Actual,AZ,,,3535183
1989,Actual,AZ,,,3622185
1990,Actual,AZ,,,3679056
1991,Actual,AZ,,,3762394
1992,Actual,AZ,,,3867333
1993,Actual,AZ,,,3993390
1994,Actual,AZ,,,4147561
1995,Actual,AZ,,,4306908
1996,Actual,AZ,,,4432308
1997,Actual,AZ,,,4552207
1998,Actual,AZ,,,4667277
1999,Actual,AZ,,,4778332
2000,Actual,AZ,,,5160586
2001,Actual,AZ,,,5273477
2002,Actual,AZ,,,5396255
2003,Actual,AZ,,,5510364
2004,Actual,AZ,,,5652404
2005,Actual,AZ,,,5839077
2006,Actual,AZ,,,6029141
2007,Actual,AZ,,,6167681
2008,Actual,AZ,,,6280362
2009,Actual,AZ,,,6343154
2010,Actual,AZ,,,6407342
2011,Actual,AZ,,,6473416
2012,Actual,AZ,,,6556344
2013,Actual,AZ,,,6634690
2014,Actual,AZ,,,6732873
2015,Actual,AZ,,,6832810
2016,Actual,AZ,,,6944767
2017,Actual,AZ,,,7048088
2018,Actual,AZ,,,7164228
2019,Actual,AZ,,,7291843
2020,Actual,AZ,,,7179943
2021,Actual,AZ,,,7264877
2022,Actual,AZ,,,7359197
2023,Estimate,AR,3003408.75489687,3092596.7111858,3048002.73304134
2024,Estimate,AR,3000763.03145695,3112247.97681811,3056505.50413753
2025,Estimate,AR,2993623.07965863,3136393.47080881,3065008.27523372
2026,Estimate,AR,2982940.24856464,3164081.84409519,3073511.04632991
2027,Estimate,AR,2969419.5418033,3194608.09304891,3082013.81742611
2028,Estimate,AR,2953521.59411122,3227511.58293338,3090516.5885223
2029,Estimate,AR,2935550.34102265,3262488.37821433,3099019.35961849
2030,Estimate,AR,2915716.17823965,3299328.08318971,3107522.13071468
2031,Estimate,AR,2894172.66168914,3337877.14193261,3116024.90181087
2032,Estimate,AR,2871037.28447376,3378018.06134038,3124527.67290707
2033,Estimate,AR,2846403.53841202,3419657.3495945,3133030.44400326
2034,Estimate,AR,2820348.20260651,3462718.2275924,3141533.21509945
1910,Actual,AR,,,1583000
1911,Actual,AR,,,1610000
1912,Actual,AR,,,1636000
1913,Actual,AR,,,1664000
1914,Actual,AR,,,1688000
1915,Actual,AR,,,1702000
1916,Actual,AR,,,1719000
1917,Actual,AR,,,1737000
1918,Actual,AR,,,1749000
1919,Actual,AR,,,1742000
1920,Actual,AR,,,1756000
1921,Actual,AR,,,1769000
1922,Actual,AR,,,1772000
1923,Actual,AR,,,1784000
1924,Actual,AR,,,1800000
1925,Actual,AR,,,1812000
1926,Actual,AR,,,1826000
1927,Actual,AR,,,1840000
1928,Actual,AR,,,1847000
1929,Actual,AR,,,1852000
1930,Actual,AR,,,1859000
1931,Actual,AR,,,1848000
1932,Actual,AR,,,1836000
1933,Actual,AR,,,1854000
1934,Actual,AR,,,1878000
1935,Actual,AR,,,1890000
1936,Actual,AR,,,1892000
1937,Actual,AR,,,1903000
1938,Actual,AR,,,1928000
1939,Actual,AR,,,1948000
1940,Actual,AR,,,1955000
1941,Actual,AR,,,1969000
1942,Actual,AR,,,1977000
1943,Actual,AR,,,1843000
1944,Actual,AR,,,1768000
1945,Actual,AR,,,1762000
1946,Actual,AR,,,1797000
1947,Actual,AR,,,1836000
1948,Actual,AR,,,1825000
1949,Actual,AR,,,1844000
1950,Actual,AR,,,1908000
1951,Actual,AR,,,1901000
1952,Actual,AR,,,1838000
1953,Actual,AR,,,1780000
1954,Actual,AR,,,1734000
1955,Actual,AR,,,1725000
1956,Actual,AR,,,1704000
1957,Actual,AR,,,1733000
1958,Actual,AR,,,1726000
1959,Actual,AR,,,1756000
1960,Actual,AR,,,1789000
1961,Actual,AR,,,1806000
1962,Actual,AR,,,1853000
1963,Actual,AR,,,1875000
1964,Actual,AR,,,1897000
1965,Actual,AR,,,1894000
1966,Actual,AR,,,1899000
1967,Actual,AR,,,1901000
1968,Actual,AR,,,1902000
1969,Actual,AR,,,1913000
1970,Actual,AR,,,1923322
1971,Actual,AR,,,1972312
1972,Actual,AR,,,2018638
1973,Actual,AR,,,2059256
1974,Actual,AR,,,2101403
1975,Actual,AR,,,2159526
1976,Actual,AR,,,2170161
1977,Actual,AR,,,2209010
1978,Actual,AR,,,2243127
1979,Actual,AR,,,2271333
1980,Actual,AR,,,2288738
1981,Actual,AR,,,2293201
1982,Actual,AR,,,2294257
1983,Actual,AR,,,2305761
1984,Actual,AR,,,2319768
1985,Actual,AR,,,2327046
1986,Actual,AR,,,2331984
1987,Actual,AR,,,2342355
1988,Actual,AR,,,2342656
1989,Actual,AR,,,2346358
1990,Actual,AR,,,2354343
1991,Actual,AR,,,2370666
1992,Actual,AR,,,2394098
1993,Actual,AR,,,2423743
1994,Actual,AR,,,2450605
1995,Actual,AR,,,2480121
1996,Actual,AR,,,2504858
1997,Actual,AR,,,2524007
1998,Actual,AR,,,2538202
1999,Actual,AR,,,2551373
2000,Actual,AR,,,2678588
2001,Actual,AR,,,2691571
2002,Actual,AR,,,2705927
2003,Actual,AR,,,2724816
2004,Actual,AR,,,2749686
2005,Actual,AR,,,2781097
2006,Actual,AR,,,2821761
2007,Actual,AR,,,2848650
2008,Actual,AR,,,2874554
2009,Actual,AR,,,2896843
2010,Actual,AR,,,2921998
2011,Actual,AR,,,2941038
2012,Actual,AR,,,2952876
2013,Actual,AR,,,2960459
2014,Actual,AR,,,2968759
2015,Actual,AR,,,2979732
2016,Actual,AR,,,2991815
2017,Actual,AR,,,3003855
2018,Actual,AR,,,3012161
2019,Actual,AR,,,3020985
2020,Actual,AR,,,3014195
2021,Actual,AR,,,3028122
2022,Actual,AR,,,3045637
2023,Estimate,AL,5064542.27796881,5187853.36949835,5126197.82373358
2024,Estimate,AL,5097020.99423568,5251159.85864761,5174090.42644165
2025,Estimate,AL,5123285.99928508,5320680.05901436,5221983.02914972
2026,Estimate,AL,5144652.62644484,5395098.63727074,5269875.63185779
2027,Estimate,AL,5162095.61233368,5473440.85679804,5317768.23456586
2028,Estimate,AL,5176251.82962508,5555069.84492277,5365660.83727393
2029,Estimate,AL,5187541.49898611,5639565.38097788,5413553.439982
2030,Estimate,AL,5196255.51309727,5726636.57228287,5461446.04269007
2031,Estimate,AL,5202606.17807864,5816071.11271764,5509338.64539814
2032,Estimate,AL,5206755.93966099,5907706.55655142,5557231.24810621
2033,Estimate,AL,5208834.05944723,6001413.64218132,5605123.85081428
2034,Estimate,AL,5208946.69207235,6097086.21497234,5653016.45352235
1910,Actual,AL,,,2150000
1911,Actual,AL,,,2185000
1912,Actual,AL,,,2217000
1913,Actual,AL,,,2279000
1914,Actual,AL,,,2336000
1915,Actual,AL,,,2345000
1916,Actual,AL,,,2359000
1917,Actual,AL,,,2361000
1918,Actual,AL,,,2343000
1919,Actual,AL,,,2337000
1920,Actual,AL,,,2359000
1921,Actual,AL,,,2402000
1922,Actual,AL,,,2434000
1923,Actual,AL,,,2464000
1924,Actual,AL,,,2501000
1925,Actual,AL,,,2534000
1926,Actual,AL,,,2567000
1927,Actual,AL,,,2609000
1928,Actual,AL,,,2640000
1929,Actual,AL,,,2644000
1930,Actual,AL,,,2647000
1931,Actual,AL,,,2649000
1932,Actual,AL,,,2653000
1933,Actual,AL,,,2661000
1934,Actual,AL,,,2685000
1935,Actual,AL,,,2719000
1936,Actual,AL,,,2743000
1937,Actual,AL,,,2762000
1938,Actual,AL,,,2787000
1939,Actual,AL,,,2814000
1940,Actual,AL,,,2845000
1941,Actual,AL,,,2902000
1942,Actual,AL,,,2941000
1943,Actual,AL,,,2902000
1944,Actual,AL,,,2802000
1945,Actual,AL,,,2775000
1946,Actual,AL,,,2911000
1947,Actual,AL,,,2942000
1948,Actual,AL,,,2969000
1949,Actual,AL,,,3000000
1950,Actual,AL,,,3058000
1951,Actual,AL,,,3059000
1952,Actual,AL,,,3068000
1953,Actual,AL,,,3053000
1954,Actual,AL,,,3014000
1955,Actual,AL,,,3050000
1956,Actual,AL,,,3071000
1957,Actual,AL,,,3109000
1958,Actual,AL,,,3163000
1959,Actual,AL,,,3204000
1960,Actual,AL,,,3274000
1961,Actual,AL,,,3316000
1962,Actual,AL,,,3323000
1963,Actual,AL,,,3358000
1964,Actual,AL,,,3395000
1965,Actual,AL,,,3443000
1966,Actual,AL,,,3464000
1967,Actual,AL,,,3458000
1968,Actual,AL,,,3446000
1969,Actual,AL,,,3440000
1970,Actual,AL,,,3444354
1971,Actual,AL,,,3497076
1972,Actual,AL,,,3539400
1973,Actual,AL,,,3579780
1974,Actual,AL,,,3626499
1975,Actual,AL,,,3678814
1976,Actual,AL,,,3735139
1977,Actual,AL,,,3780403
1978,Actual,AL,,,3831836
1979,Actual,AL,,,3866248
1980,Actual,AL,,,3900368
1981,Actual,AL,,,3918531
1982,Actual,AL,,,3925266
1983,Actual,AL,,,3934102
1984,Actual,AL,,,3951820
1985,Actual,AL,,,3972523
1986,Actual,AL,,,3991569
1987,Actual,AL,,,4015264
1988,Actual,AL,,,4023844
1989,Actual,AL,,,4030222
1990,Actual,AL,,,4048508
1991,Actual,AL,,,4091025
1992,Actual,AL,,,4139269
1993,Actual,AL,,,4193114
1994,Actual,AL,,,4232965
1995,Actual,AL,,,4262731
1996,Actual,AL,,,4290403
1997,Actual,AL,,,4320281
1998,Actual,AL,,,4351037
1999,Actual,AL,,,4369862
2000,Actual,AL,,,4452173
2001,Actual,AL,,,4467634
2002,Actual,AL,,,4480089
2003,Actual,AL,,,4503491
2004,Actual,AL,,,4530729
2005,Actual,AL,,,4569805
2006,Actual,AL,,,4628981
2007,Actual,AL,,,4672840
2008,Actual,AL,,,4718206
2009,Actual,AL,,,4757938
2010,Actual,AL,,,4785514
2011,Actual,AL,,,4799642
2012,Actual,AL,,,4816632
2013,Actual,AL,,,4831586
2014,Actual,AL,,,4843737
2015,Actual,AL,,,4854803
2016,Actual,AL,,,4866824
2017,Actual,AL,,,4877989
2018,Actual,AL,,,4891628
2019,Actual,AL,,,4907965
2020,Actual,AL,,,5031362
2021,Actual,AL,,,5049846
2022,Actual,AL,,,5074296
2023,Estimate,AK,709736.857973563,760207.439021772,734972.148497668
2024,Estimate,AK,705443.083913607,764436.461776262,734939.772844934
2025,Estimate,AK,700390.579588275,769424.214796127,734907.397192201
2026,Estimate,AK,694688.214276282,775061.828802655,734875.021539468
2027,Estimate,AK,688422.257361562,781263.034411908,734842.645886735
2028,Estimate,AK,681658.401524047,787962.138943957,734810.270234002
2029,Estimate,AK,674446.501600464,795109.287562074,734777.894581269
2030,Estimate,AK,666824.89292171,802666.144935362,734745.518928536
2031,Estimate,AK,658823.644705685,810602.64184592,734713.143275802
2032,Estimate,AK,650466.860703859,818894.67454228,734680.767623069
2033,Estimate,AK,641774.276713829,827522.507226844,734648.391970336
2034,Estimate,AK,632762.371498836,836469.66113637,734616.016317603
1910,Actual,AK,,,
1911,Actual,AK,,,
1912,Actual,AK,,,
1913,Actual,AK,,,
1914,Actual,AK,,,
1915,Actual,AK,,,
1916,Actual,AK,,,
1917,Actual,AK,,,
1918,Actual,AK,,,
1919,Actual,AK,,,
1920,Actual,AK,,,
1921,Actual,AK,,,
1922,Actual,AK,,,
1923,Actual,AK,,,
1924,Actual,AK,,,
1925,Actual,AK,,,
1926,Actual,AK,,,
1927,Actual,AK,,,
1928,Actual,AK,,,
1929,Actual,AK,,,
1930,Actual,AK,,,
1931,Actual,AK,,,
1932,Actual,AK,,,
1933,Actual,AK,,,
1934,Actual,AK,,,
1935,Actual,AK,,,
1936,Actual,AK,,,
1937,Actual,AK,,,
1938,Actual,AK,,,
1939,Actual,AK,,,
1940,Actual,AK,,,
1941,Actual,AK,,,
1942,Actual,AK,,,
1943,Actual,AK,,,
1944,Actual,AK,,,
1945,Actual,AK,,,
1946,Actual,AK,,,
1947,Actual,AK,,,
1948,Actual,AK,,,
1949,Actual,AK,,,
1950,Actual,AK,,,135000
1951,Actual,AK,,,158000
1952,Actual,AK,,,189000
1953,Actual,AK,,,205000
1954,Actual,AK,,,215000
1955,Actual,AK,,,222000
1956,Actual,AK,,,224000
1957,Actual,AK,,,231000
1958,Actual,AK,,,224000
1959,Actual,AK,,,224000
1960,Actual,AK,,,229000
1961,Actual,AK,,,238000
1962,Actual,AK,,,246000
1963,Actual,AK,,,256000
1964,Actual,AK,,,263000
1965,Actual,AK,,,271000
1966,Actual,AK,,,271000
1967,Actual,AK,,,278000
1968,Actual,AK,,,285000
1969,Actual,AK,,,296000
1970,Actual,AK,,,302583
1971,Actual,AK,,,315510
1972,Actual,AK,,,324464
1973,Actual,AK,,,330543
1974,Actual,AK,,,341063
1975,Actual,AK,,,376170
1976,Actual,AK,,,400969
1977,Actual,AK,,,403436
1978,Actual,AK,,,404766
1979,Actual,AK,,,402753
1980,Actual,AK,,,405315
1981,Actual,AK,,,418491
1982,Actual,AK,,,449606
1983,Actual,AK,,,488417
1984,Actual,AK,,,513702
1985,Actual,AK,,,532495
1986,Actual,AK,,,544268
1987,Actual,AK,,,539309
1988,Actual,AK,,,541983
1989,Actual,AK,,,547159
1990,Actual,AK,,,553120
1991,Actual,AK,,,569273
1992,Actual,AK,,,587073
1993,Actual,AK,,,596993
1994,Actual,AK,,,600624
1995,Actual,AK,,,601345
1996,Actual,AK,,,604918
1997,Actual,AK,,,608846
1998,Actual,AK,,,615205
1999,Actual,AK,,,619500
2000,Actual,AK,,,627963
2001,Actual,AK,,,633714
